Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
8622,isaiah canaan,PHI,25,182.88,91.171992,Murray State,USA,2013,2,34,77,11.0,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,2015-16,ShootingGuard
8623,isaiah thomas,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,22.2,3.0,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16,PointGuard
8624,ish smith,PHI,27,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,12.6,4.0,6.5,-7.5,0.02,0.127,0.238,0.465,0.37,2015-16,PointGuard
8625,j.j. barea,DAL,32,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16,PointGuard
8626,frank kaminsky,CHA,23,213.36,108.86208,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,2015-16,
8628,evan turner,BOS,27,200.66,99.79024,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,2015-16,
8629,evan fournier,ORL,23,200.66,92.98636,None,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.014,0.085,0.203,0.587,0.128,2015-16,ShootingGuard
8630,dewayne dedmon,ORL,26,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,58,4.4,3.9,0.2,-2.7,0.108,0.25,0.152,0.606,0.029,2015-16,
8631,dion waiters,OKC,24,193.04,99.79024,Syracuse,USA,2012,1,4,78,9.8,2.6,2.0,3.7,0.019,0.082,0.176,0.492,0.103,2015-16,ShootingGuard
8632,dirk nowitzki,DAL,38,213.36,111.13004,None,Germany,1998,1,9,75,18.3,6.5,1.8,3.6,0.025,0.202,0.255,0.555,0.096,2015-16,
8634,donatas motiejunas,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116,2015-16,
8635,doug mcdermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16,
8636,draymond green,GSW,26,200.66,104.32616,Michigan State,USA,2012,2,35,81,14.0,9.5,7.4,18.9,0.056,0.222,0.186,0.587,0.277,2015-16,
8639,dwight howard,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071,2015-16,
8640,dwight powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4.0,0.6,-1.0,0.091,0.214,0.182,0.557,0.077,2015-16,Center
8641,dwyane wade,MIA,34,193.04,99.79024,Marquette,USA,2003,1,5,74,19.0,4.1,4.6,1.0,0.042,0.108,0.315,0.517,0.267,2015-16,ShootingGuard
8643,e'twaun moore,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1.0,0.017,0.092,0.16,0.548,0.118,2015-16,ShootingGuard
8644,edy tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16,
8645,elfrid payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16,PointGuard
8646,elijah millsap,UTA,28,198.12,102.0582,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.8,1.0,6.6,0.038,0.179,0.146,0.384,0.164,2015-16,
8649,emmanuel mudiay,DEN,20,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,2015-16,
8650,enes kanter,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032,2015-16,Center
8651,eric bledsoe,PHX,26,185.42,86.18248,Kentucky,USA,2010,1,18,31,20.4,4.0,6.1,-2.2,0.018,0.112,0.273,0.557,0.298,2015-16,PointGuard
8652,eric gordon,NOP,27,193.04,97.52228,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,2015-16,ShootingGuard
8655,ersan ilyasova,ORL,29,208.28,106.59412,None,Turkey,2005,2,36,74,10.4,5.4,0.9,-4.3,0.078,0.167,0.182,0.526,0.055,2015-16,
8656,ed davis,POR,27,208.28,108.86208,North Carolina,USA,2010,1,13,81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078,2015-16,
8661,jeremy lamb,CHA,24,195.58,83.91452,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.219,0.529,0.111,2015-16,ShootingGuard
8662,jeremy lin,CHA,27,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3.0,2.7,0.022,0.111,0.22,0.534,0.192,2015-16,PointGuard
8663,jerian grant,NYK,23,193.04,88.45044,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.189,0.479,0.236,2015-16,
8664,jerryd bayless,MIL,27,190.5,90.7184,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.167,0.568,0.168,2015-16,
8666,jimmy butler,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218,2015-16,
8667,joakim noah,CHI,31,210.82,105.233344,Florida,USA,2007,1,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,2015-16,
8668,jodie meeks,DET,28,193.04,95.25432,Kentucky,USA,2009,2,41,3,7.3,1.7,1.0,12.4,0.026,0.103,0.243,0.506,0.143,2015-16,
8669,joe harris,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0.0,0.375,0.142,0.375,0.182,2015-16,ShootingGuard
8670,joe ingles,UTA,28,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,81,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.572,0.125,2015-16,
8671,joe johnson,MIA,35,200.66,108.86208,Arkansas,USA,2001,1,10,81,12.2,3.6,3.9,-1.1,0.021,0.101,0.18,0.538,0.172,2015-16,
8672,jerami grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16,
8673,joe young,IND,24,187.96,81.64656,Oregon,USA,2015,2,43,41,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261,2015-16,
8674,joffrey lauvergne,DEN,24,210.82,99.79024,None,France,2013,2,55,59,7.9,4.9,0.9,-9.7,0.083,0.232,0.199,0.567,0.093,2015-16,
8675,john henson,MIL,25,210.82,103.872568,North Carolina,USA,2012,1,14,57,7.0,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,0.096,2015-16,Center
8676,john jenkins,PHX,25,193.04,97.52228,Vanderbilt,USA,2012,1,23,43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111,2015-16,
8677,john wall,WAS,25,193.04,88.45044,Kentucky,USA,2010,1,1,77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449,2015-16,PointGuard
8679,jon leuer,PHX,27,208.28,103.418976,Wisconsin,USA,2011,2,40,67,8.5,5.6,1.1,-3.0,0.065,0.259,0.199,0.555,0.09,2015-16,
8680,jonas jerebko,BOS,29,208.28,104.779752,None,Sweden,2009,2,39,78,4.4,3.7,0.8,2.9,0.07,0.199,0.136,0.531,0.078,2015-16,
8681,jonas valanciunas,TOR,24,213.36,115.66596,None,Lithuania,2011,1,5,60,12.8,9.1,0.7,3.0,0.142,0.273,0.207,0.61,0.045,2015-16,Center
8682,jonathon simmons,SAS,26,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,55,6.0,1.7,1.1,7.2,0.025,0.109,0.19,0.586,0.108,2015-16,ShootingGuard
8684,jordan clarkson,LAL,24,195.58,87.996848,Missouri,USA,2014,2,46,79,15.5,4.0,2.4,-13.1,0.037,0.096,0.228,0.516,0.139,2015-16,
8685,jordan farmar,MEM,29,187.96,81.64656,UCLA,USA,2006,1,26,12,9.2,2.1,3.1,-13.6,0.014,0.097,0.182,0.527,0.198,2015-16,
8686,joel anthony,DET,33,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,0.9,1.1,0.1,-7.0,0.093,0.151,0.074,0.666,0.02,2015-16,Center
8688,jeff withey,UTA,26,213.36,104.779752,Kansas,USA,2013,2,39,51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.577,0.051,2015-16,Center
8689,jeff green,LAC,29,205.74,106.59412,Georgetown,USA,2007,1,5,80,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,0.102,2015-16,
8691,jamychal green,MEM,26,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,78,7.4,4.8,0.9,-1.9,0.103,0.197,0.193,0.52,0.074,2015-16,
8692,javale mcgee,DAL,28,213.36,122.46984,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16,
8693,jabari parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16,
8694,jae crowder,BOS,25,198.12,106.59412,Marquette,USA,2012,2,34,73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087,2015-16,
8695,jahlil okafor,PHI,20,210.82,124.7378,Duke,USA,2015,1,3,53,17.5,7.0,1.2,-16.6,0.084,0.178,0.278,0.536,0.088,2015-16,Center
8696,jamal crawford,LAC,36,195.58,88.45044,Michigan,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145,2015-16,ShootingGuard
8697,jameer nelson,DEN,34,182.88,86.18248,Saint Joseph's,USA,2004,1,20,39,7.7,2.9,4.9,-7.0,0.019,0.109,0.166,0.464,0.287,2015-16,
8700,james harden,HOU,26,195.58,99.79024,Arizona State,USA,2009,1,3,82,29.0,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354,2015-16,PointGuard
8701,james johnson,TOR,29,205.74,113.398,Wake Forest,USA,2009,1,16,57,5.0,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16,
8702,jeff teague,ATL,28,187.96,84.368112,Wake Forest,USA,2009,1,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341,2015-16,PointGuard
8703,james jones,CLE,35,203.2,98.883056,Miami (FL),USA,2003,2,49,48,3.7,1.0,0.3,-4.8,0.018,0.099,0.163,0.58,0.054,2015-16,
8704,james young,BOS,20,198.12,97.52228,Kentucky,USA,2014,1,17,29,1.0,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16,ShootingGuard
8706,jared dudley,WAS,30,200.66,102.0582,Boston College,USA,2007,1,22,81,7.9,3.5,2.1,1.1,0.029,0.128,0.129,0.602,0.112,2015-16,
8707,jared sullinger,BOS,24,205.74,117.93392,Ohio State,USA,2012,1,21,81,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.476,0.148,2015-16,
8708,jarell eddie,WAS,24,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,2.4,0.9,0.2,-10.9,0.013,0.15,0.201,0.46,0.058,2015-16,
8709,jarell martin,MEM,22,208.28,108.408488,Louisiana State,USA,2015,1,25,27,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,0.065,2015-16,
8710,jarnell stokes,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,1.0,0.6,0.1,20.3,0.071,0.176,0.141,0.595,0.083,2015-16,
8711,jarrett jack,BKN,32,190.5,90.7184,Georgia Tech,USA,2005,1,22,32,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34,2015-16,
8712,jason smith,ORL,30,213.36,108.86208,Colorado State,USA,2007,1,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.224,0.513,0.087,2015-16,Center
8713,jason terry,HOU,38,187.96,83.91452,Arizona,USA,1999,1,10,72,5.9,1.1,1.4,-0.3,0.012,0.058,0.15,0.54,0.125,2015-16,
8718,devin harris,DAL,33,190.5,83.91452,Wisconsin,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.559,0.149,2015-16,
8719,derrick rose,CHI,27,190.5,86.18248,Memphis,USA,2008,1,1,66,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25,2015-16,
8720,anthony morrow,OKC,30,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,68,5.6,0.9,0.4,4.0,0.013,0.06,0.171,0.543,0.037,2015-16,ShootingGuard
8721,anthony tolliver,DET,31,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,72,5.3,3.2,0.7,-0.7,0.03,0.159,0.126,0.543,0.058,2015-16,
8722,archie goodwin,PHX,21,195.58,90.7184,Kentucky,USA,2013,1,29,57,8.9,2.5,2.1,-11.0,0.026,0.114,0.231,0.498,0.174,2015-16,ShootingGuard
8723,aron baynes,DET,29,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015-16,Center
8724,arron afflalo,NYK,30,195.58,95.25432,UCLA,USA,2007,1,27,71,12.8,3.7,2.0,-3.2,0.011,0.109,0.181,0.531,0.097,2015-16,ShootingGuard
8725,austin rivers,LAC,23,193.04,90.7184,Duke,USA,2012,1,10,67,8.9,1.9,1.5,-2.1,0.016,0.08,0.195,0.523,0.116,2015-16,
8726,avery bradley,BOS,25,187.96,81.64656,Texas,USA,2010,1,19,76,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.538,0.095,2015-16,ShootingGuard
8727,axel toupane,DEN,23,200.66,95.25432,None,France,Undrafted,Undrafted,Undrafted,21,3.6,1.5,0.7,-2.1,0.032,0.087,0.125,0.49,0.068,2015-16,
8728,ben mclemore,SAC,23,195.58,88.45044,Kansas,USA,2013,1,7,68,7.8,2.2,1.2,-0.6,0.026,0.083,0.174,0.531,0.076,2015-16,
8729,beno udrih,MEM,33,190.5,92.98636,None,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013,0.101,0.172,0.496,0.256,2015-16,
8730,bismack biyombo,TOR,23,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,82,5.5,8.0,0.4,3.8,0.115,0.281,0.117,0.586,0.025,2015-16,Center
8731,blake griffin,LAC,27,208.28,113.851592,Oklahoma,USA,2009,1,1,35,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,0.258,2015-16,
8732,boban marjanovic,SAS,27,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,54,5.5,3.6,0.4,6.6,0.166,0.275,0.229,0.662,0.072,2015-16,
8733,bobby portis,CHI,21,210.82,104.32616,Arkansas,USA,2015,1,22,62,7.0,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,0.076,2015-16,
8734,bojan bogdanovic,BKN,27,203.2,97.975872,None,Croatia,2011,2,31,79,11.2,3.2,1.3,-8.8,0.019,0.118,0.194,0.55,0.073,2015-16,
8735,boris diaw,SAS,34,203.2,113.398,None,France,2003,1,21,76,6.4,3.1,2.3,10.8,0.049,0.139,0.168,0.582,0.182,2015-16,
8736,bradley beal,WAS,23,195.58,93.893544,Florida,USA,2012,1,3,55,17.4,3.4,2.9,-1.6,0.027,0.099,0.25,0.547,0.153,2015-16,ShootingGuard
8737,brandan wright,MEM,28,208.28,95.25432,North Carolina,USA,2007,1,8,12,6.9,3.6,0.5,-13.1,0.073,0.148,0.156,0.663,0.05,2015-16,
8739,brandon bass,LAL,31,203.2,113.398,Louisiana State,USA,2005,2,33,66,7.2,4.3,1.1,-2.6,0.085,0.153,0.138,0.619,0.088,2015-16,
8740,brandon jennings,ORL,26,185.42,76.657048,None,USA,2009,1,10,48,6.9,2.0,3.5,0.4,0.02,0.103,0.198,0.491,0.298,2015-16,PointGuard
8741,brandon knight,PHX,24,190.5,85.728888,Kentucky,USA,2011,1,8,52,19.6,3.9,5.1,-6.8,0.021,0.099,0.263,0.522,0.234,2015-16,ShootingGuard
8742,brandon rush,GSW,30,198.12,99.79024,Kansas,USA,2008,1,13,72,4.2,2.5,0.8,0.2,0.023,0.154,0.128,0.56,0.072,2015-16,ShootingGuard
8743,brian roberts,POR,30,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,51,4.0,0.8,1.1,-6.2,0.013,0.086,0.196,0.552,0.205,2015-16,PointGuard
8744,briante weber,MIA,23,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,7,4.4,3.6,3.0,-22.5,0.04,0.127,0.118,0.38,0.175,2015-16,PointGuard
8745,anthony davis,NOP,23,208.28,114.758776,Kentucky,USA,2012,1,1,61,24.3,10.3,1.9,-4.7,0.064,0.262,0.296,0.559,0.1,2015-16,Center
8746,anthony brown,LAL,23,200.66,95.25432,Stanford,USA,2015,2,34,29,4.0,2.4,0.7,-4.3,0.015,0.116,0.11,0.427,0.048,2015-16,
8747,anthony bennett,TOR,23,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,19,1.5,1.2,0.0,-12.5,0.064,0.293,0.181,0.446,0.0,2015-16,
8748,andrew wiggins,MIN,21,203.2,90.264808,Kansas,Canada,2014,1,1,81,20.7,3.6,2.0,-1.0,0.043,0.074,0.269,0.543,0.098,2015-16,
8749,aaron brooks,CHI,31,182.88,73.028312,Oregon,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,PointGuard
8750,aaron gordon,ORL,20,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.089,0.21,0.171,0.541,0.103,2015-16,
8751,aaron harrison,CHA,21,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033,2015-16,
8752,adreian payne,MIN,25,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093,2015-16,
8753,al horford,ATL,30,208.28,111.13004,Florida,Dominican Republic,2007,1,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.206,0.565,0.165,2015-16,
8754,al jefferson,CHA,31,208.28,131.088088,None,USA,2004,1,15,47,12.0,6.4,1.5,3.7,0.056,0.244,0.245,0.507,0.114,2015-16,
8755,al-farouq aminu,POR,25,205.74,97.52228,Wake Forest,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.169,0.533,0.087,2015-16,
8756,alan anderson,WAS,33,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,13,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.112,2015-16,
8757,alan williams,PHX,23,203.2,117.93392,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,10,2.9,3.8,0.5,-0.2,0.184,0.387,0.201,0.481,0.096,2015-16,Center
8758,alec burks,UTA,24,198.12,97.068688,Colorado,USA,2011,1,12,31,13.3,3.5,2.0,-2.0,0.023,0.139,0.251,0.52,0.14,2015-16,ShootingGuard
8759,alex len,PHX,23,215.9,117.93392,Maryland,Ukraine,2013,1,5,78,9.0,7.6,1.2,-7.8,0.103,0.248,0.204,0.482,0.087,2015-16,Center
8761,brook lopez,BKN,28,213.36,124.7378,Stanford,USA,2008,1,10,73,20.6,7.8,2.0,-3.7,0.094,0.167,0.276,0.562,0.106,2015-16,
8762,alexis ajinca,NOP,28,218.44,112.490816,None,France,2008,1,20,59,6.0,4.6,0.5,-3.0,0.094,0.257,0.206,0.514,0.059,2015-16,Center
8763,alonzo gee,NOP,29,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,73,4.5,3.4,1.0,-4.0,0.039,0.126,0.092,0.572,0.063,2015-16,
8765,amir johnson,BOS,29,205.74,108.86208,None,USA,2005,2,56,79,7.3,6.4,1.7,4.6,0.104,0.194,0.137,0.602,0.11,2015-16,
8766,anderson varejao,GSW,33,210.82,123.830616,None,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015-16,
8767,andre drummond,DET,22,210.82,126.552168,Connecticut,USA,2012,1,9,81,16.2,14.8,0.8,2.0,0.153,0.343,0.24,0.499,0.042,2015-16,Center
8768,andre iguodala,GSW,32,198.12,97.52228,Arizona,USA,2004,1,9,65,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165,2015-16,
8770,andre roberson,OKC,24,200.66,95.25432,Colorado,USA,2013,1,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.566,0.039,2015-16,
8772,andrew bogut,GSW,31,213.36,117.93392,Utah,Australia,2005,1,1,70,5.4,7.0,2.3,14.2,0.094,0.252,0.116,0.623,0.145,2015-16,
8774,andrew nicholson,ORL,26,205.74,113.398,St. Bonaventure,Canada,2012,1,19,56,6.9,3.6,0.4,1.2,0.045,0.216,0.209,0.567,0.05,2015-16,
8775,allen crabbe,POR,24,198.12,95.25432,California,USA,2013,2,31,81,10.3,2.7,1.2,0.1,0.014,0.097,0.163,0.572,0.072,2015-16,
8776,bruno caboclo,TOR,20,205.74,92.98636,None,Brazil,2014,1,20,6,0.5,0.3,0.2,-2.5,0.022,0.024,0.164,0.125,0.033,2015-16,
8780,courtney lee,CHA,30,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.6,1.7,2.9,0.014,0.087,0.15,0.551,0.088,2015-16,ShootingGuard
8781,cristiano felicio,CHI,23,208.28,124.7378,None,Brazil,Undrafted,Undrafted,Undrafted,31,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,0.115,2015-16,Center
8782,d'angelo russell,LAL,20,195.58,88.45044,Ohio State,USA,2015,1,2,80,13.2,3.4,3.3,-13.0,0.021,0.113,0.241,0.507,0.213,2015-16,PointGuard
8783,d.j. augustin,DEN,28,182.88,83.007336,Texas,USA,2008,1,9,62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257,2015-16,PointGuard
8784,dahntay jones,CLE,35,198.12,102.0582,Duke,USA,2003,1,20,1,13.0,5.0,2.0,-6.1,0.028,0.114,0.157,0.464,0.067,2015-16,
8785,damian lillard,POR,25,190.5,88.45044,Weber State,USA,2012,1,6,75,25.1,4.0,6.8,0.9,0.018,0.105,0.31,0.56,0.33,2015-16,PointGuard
8787,damjan rudez,MIN,30,205.74,104.32616,None,Croatia,Undrafted,Undrafted,Undrafted,33,2.3,0.6,0.3,-2.1,0.022,0.065,0.126,0.572,0.058,2015-16,
8788,danilo gallinari,DEN,27,208.28,102.0582,None,Italy,2008,1,6,53,19.5,5.3,2.5,-3.5,0.03,0.143,0.228,0.582,0.122,2015-16,
8789,danny green,SAS,29,198.12,97.52228,North Carolina,USA,2009,2,46,79,7.2,3.8,1.8,12.7,0.026,0.134,0.145,0.492,0.092,2015-16,ShootingGuard
8790,dante cunningham,NOP,29,203.2,104.32616,Villanova,USA,2009,2,33,80,6.1,3.0,1.0,-6.4,0.031,0.108,0.111,0.54,0.056,2015-16,
8791,cory joseph,TOR,24,190.5,86.18248,Texas,Canada,2011,1,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.199,2015-16,ShootingGuard
8792,darrell arthur,DEN,28,205.74,106.59412,Kansas,USA,2008,1,27,70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102,2015-16,
8793,darrun hilliard,DET,23,198.12,92.98636,Villanova,USA,2015,2,38,38,4.0,1.2,0.7,-0.1,0.014,0.115,0.198,0.511,0.117,2015-16,ShootingGuard
8794,david lee,DAL,33,205.74,111.13004,Florida,USA,2005,1,30,55,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,2015-16,
8795,david west,SAS,35,205.74,113.398,Xavier,USA,2003,1,18,78,7.1,4.0,1.8,11.8,0.061,0.187,0.179,0.573,0.15,2015-16,
8796,deandre jordan,LAC,27,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051,2015-16,
8798,demar derozan,TOR,26,200.66,99.79024,Southern California,USA,2009,1,9,78,23.5,4.5,4.0,3.0,0.027,0.116,0.297,0.55,0.208,2015-16,
8799,demarcus cousins,SAC,25,210.82,122.46984,Kentucky,USA,2010,1,5,65,26.9,11.5,3.3,0.0,0.078,0.274,0.352,0.538,0.167,2015-16,
8800,demarre carroll,TOR,29,203.2,96.161504,Missouri,USA,2009,1,27,26,11.0,4.7,1.0,2.7,0.043,0.134,0.179,0.49,0.056,2015-16,
8801,delon wright,TOR,24,195.58,86.18248,Utah,USA,2015,1,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,2015-16,PointGuard
8802,dennis schroder,ATL,22,185.42,78.017824,None,Germany,2013,1,17,80,11.0,2.6,4.4,7.8,0.018,0.123,0.293,0.51,0.368,2015-16,PointGuard
8803,deron williams,DAL,32,190.5,90.7184,Illinois,USA,2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,2015-16,PointGuard
8804,derrick favors,UTA,24,208.28,120.20188,Georgia Tech,USA,2010,1,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,2015-16,
8805,darren collison,SAC,28,182.88,79.3786,UCLA,USA,2009,1,21,74,14.0,2.3,4.3,-2.4,0.014,0.07,0.193,0.591,0.219,2015-16,
8806,devin booker,PHX,19,198.12,93.439952,Kentucky,USA,2015,1,13,76,13.8,2.5,2.6,-9.6,0.014,0.083,0.231,0.535,0.162,2015-16,
8808,cole aldrich,LAC,27,210.82,113.398,Kansas,USA,2010,1,11,60,5.5,4.8,0.8,1.0,0.122,0.284,0.19,0.626,0.107,2015-16,Center
8809,c.j. watson,ORL,32,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,33,4.3,2.0,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,2015-16,PointGuard
8814,cameron payne,OKC,21,190.5,83.91452,Murray State,USA,2015,1,14,57,5.0,1.5,1.9,-2.8,0.014,0.121,0.206,0.49,0.241,2015-16,PointGuard
8816,carmelo anthony,NYK,32,203.2,108.86208,Syracuse,USA,2003,1,3,72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209,2015-16,
8818,chandler parsons,DAL,27,208.28,104.32616,Florida,USA,2011,2,38,61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,2015-16,
8819,channing frye,CLE,33,210.82,115.66596,Arizona,USA,2005,1,8,70,6.1,3.3,1.0,3.7,0.033,0.192,0.156,0.586,0.086,2015-16,
8821,corey brewer,HOU,30,205.74,84.368112,Florida,USA,2007,1,7,82,7.2,2.4,1.3,-2.2,0.027,0.102,0.176,0.481,0.102,2015-16,
8827,chris mccullough,BKN,21,210.82,90.7184,Syracuse,USA,2015,1,29,24,4.7,2.8,0.4,-16.1,0.074,0.145,0.16,0.47,0.038,2015-16,
